decision_date,realized_date,signal,gross_return,net_return,turnover,w_spx,w_bcom,w_treasury_10y,w_corp_bonds,equity_gross,equity_net
2006-01-31,2006-02-28,BUY,-0.020314666666666665,-0.020314666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.9796853333333333,0.9796853333333333
2006-02-28,2006-03-31,BUY,0.005082666666666668,0.005082666666666668,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.9846647473208887,0.9846647473208887
2006-03-31,2006-04-28,BUY,0.0242343333333333,0.0242343333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0085274410290455,1.0085274410290455
2006-04-28,2006-05-31,BUY,-0.0091373333333333,-0.0091373333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.9993121896245494,0.9993121896245494
2006-05-31,2006-06-30,BUY,-0.00603,-0.00603,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.9932863371211134,0.9932863371211134
2006-06-30,2006-07-31,BUY,0.015796333333333332,0.015796333333333332,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.008976619197724,1.008976619197724
2006-07-31,2006-08-31,SELL,0.02570550000000003,0.02570550000000003,0.9999999999999999,0.0,0.0,1.0,0.0,1.034912867682511,1.034912867682511
2006-08-31,2006-09-29,SELL,0.01228516666666658,0.01228516666666658,0.0,0.0,0.0,1.0,0.0,1.0476269447474684,1.0476269447474684
2006-09-29,2006-10-31,SELL,0.006363833333333423,0.006363833333333423,0.0,0.0,0.0,1.0,0.0,1.0542938680193505,1.0542938680193505
2006-10-31,2006-11-30,SELL,0.015731749999999926,0.015731749999999926,0.0,0.0,0.0,1.0,0.0,1.0708797555775638,1.0708797555775638
2006-11-30,2006-12-29,BUY,-0.015394666666666664,-0.015394666666666664,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0543939187003657,1.0543939187003657
2006-12-29,2007-01-31,BUY,0.003903666666666666,0.003903666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0585099210943325,1.0585099210943325
2007-01-31,2007-02-28,BUY,0.009471666666666666,0.009471666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0685357742302977,1.0685357742302977
2007-02-28,2007-03-30,BUY,0.003284000000000033,0.003284000000000033,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.07204484571287,1.07204484571287
2007-03-30,2007-04-30,SELL,0.005748749999999992,0.005748749999999992,0.9999999999999999,0.0,0.0,1.0,0.0,1.0782077635196619,1.0782077635196619
2007-04-30,2007-05-31,BUY,0.006554,0.006554,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0852743372017697,1.0852743372017697
2007-05-31,2007-06-29,BUY,-0.013457333333333333,-0.013457333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0706694386879332,1.0706694386879332
2007-06-29,2007-07-31,BUY,-0.004447666666666667,-0.004447666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0659074579144623,1.0659074579144623
2007-07-31,2007-08-31,SELL,0.021765000000000007,0.021765000000000007,0.9999999999999999,0.0,0.0,1.0,0.0,1.0891069337359707,1.0891069337359707
2007-08-31,2007-09-28,SELL,-0.0010961666666666416,-0.0010961666666666416,0.0,0.0,0.0,1.0,0.0,1.0879130910187738,1.0879130910187738
2007-09-28,2007-10-31,SELL,0.013656583333333378,0.013656583333333378,0.0,0.0,0.0,1.0,0.0,1.1027702668056958,1.1027702668056958
2007-10-31,2007-11-30,BUY,-0.024068,-0.024068,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0762287920242164,1.0762287920242164
2007-11-30,2007-12-31,SELL,-0.003968916666666723,-0.003968916666666723,0.9999999999999999,0.0,0.0,1.0,0.0,1.071957329634405,1.071957329634405
2007-12-31,2008-01-31,SELL,0.039911166666666664,0.039911166666666664,0.0,0.0,0.0,1.0,0.0,1.1147403972769987,1.1147403972769987
2008-01-31,2008-02-29,SELL,0.010125750000000055,0.010125750000000055,0.0,0.0,0.0,1.0,0.0,1.1260279798547264,1.1260279798547264
2008-02-29,2008-03-31,SELL,0.011390333333333306,0.011390333333333306,0.0,0.0,0.0,1.0,0.0,1.1388538138879316,1.1388538138879316
2008-03-31,2008-04-30,SELL,-0.02421416666666665,-0.02421416666666665,0.0,0.0,0.0,1.0,0.0,1.1112774178294802,1.1112774178294802
2008-04-30,2008-05-30,BUY,0.009022999999999998,0.009022999999999998,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.1213044739705555,1.1213044739705555
2008-05-30,2008-06-30,BUY,-0.001061999999999996,-0.001061999999999996,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.1201136486191987,1.1201136486191987
2008-06-30,2008-07-31,BUY,-0.04575299999999997,-0.04575299999999997,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0688650888539246,1.0688650888539246
2008-07-31,2008-08-29,SELL,0.014729500000000059,0.014729500000000059,0.9999999999999999,0.0,0.0,1.0,0.0,1.0846089371801986,1.0846089371801986
2008-08-29,2008-09-30,SELL,0.0021733333333333327,0.0021733333333333327,0.0,0.0,0.0,1.0,0.0,1.0869661539370035,1.0869661539370035
2008-09-30,2008-10-31,SELL,-0.00782983333333332,-0.00782983333333332,0.0,0.0,0.0,1.0,0.0,1.0784553901127023,1.0784553901127023
2008-10-31,2008-11-28,SELL,0.09109916666666663,0.09109916666666663,0.0,0.0,0.0,1.0,0.0,1.1767017774391444,1.1767017774391444
2008-11-28,2008-12-31,SELL,0.06258783333333333,0.06258783333333333,0.0,0.0,0.0,1.0,0.0,1.2503489921685427,1.2503489921685427
2008-12-31,2009-01-30,SELL,-0.051536416666666675,-0.051536416666666675,0.0,0.0,0.0,1.0,0.0,1.185910485529398,1.185910485529398
2009-01-30,2009-02-27,SELL,-0.012321083333333337,-0.012321083333333337,0.0,0.0,0.0,1.0,0.0,1.1712987836113165,1.1712987836113165
2009-02-27,2009-03-31,SELL,0.032277916666666684,0.032277916666666684,0.0,0.0,0.0,1.0,0.0,1.2091058681404905,1.2091058681404905
2009-03-31,2009-04-30,SELL,-0.03652391666666667,-0.03652391666666667,0.0,0.0,0.0,1.0,0.0,1.1649445861713497,1.1649445861713497
2009-04-30,2009-05-29,SELL,-0.026360583333333337,-0.026360583333333337,0.0,0.0,0.0,1.0,0.0,1.1342359673288642,1.1342359673288642
2009-05-29,2009-06-30,BUY,0.0027730000000000003,0.0027730000000000003,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.1373812036662672,1.1373812036662672
2009-06-30,2009-07-31,BUY,0.04981599999999996,0.04981599999999996,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.1940409857081058,1.1940409857081058
2009-07-31,2009-08-31,BUY,0.015306666666666665,0.015306666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2123177730626777,1.2123177730626777
2009-08-31,2009-09-30,BUY,0.0230413333333333,0.0230413333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2402511909777392,1.2402511909777392
