date,realized_date,primary_signal,composite_score,meta_target_gross_return,meta_target_return,meta_label,event_turnover,spx_trend,bcom_trend,credit_vs_rates,risk_breadth,bcom_accel,yield_mom,spx_trend_z,bcom_trend_z,credit_vs_rates_z,risk_breadth_z,bcom_accel_z,yield_mom_z,weight_spx,weight_bcom,weight_treasury_10y,weight_corp_bonds,trailing_hit_rate_12,trailing_avg_net_return_12,trailing_vol_net_return_12,trailing_avg_turnover_12,signal_streak,vix_level_z,vix_change,vix_change_z,vix_trend,vix_high_regime,vix_rising,oas_level_z,oas_change,oas_change_z,oas_trend,oas_wide_regime,oas_widening
1997-10-31,1997-11-28,SELL,-0.6014571414524361,0.004912500000000037,0.004912500000000037,1,0.45,0.007091105287498234,7.114096643712209e-05,-0.0050925000000000085,-0.012676277777777786,-0.005194666666666666,0.17999999999999972,-1.135862971917034,-0.5839538853015283,-1.2071646152905184,-1.6633164465931625,,0.39760118508609854,0.05,0.0,0.6,0.35,0.75,0.011279861111111107,0.022024066161352003,0.0,1.0,5.3292988534289,12.180000000000003,4.640364009695008,0.45240066225165587,1.0,1.0,3.615999678812598,0.1399999999999999,6.898014837302984,0.22123893805309702,1.0,1.0
1997-11-28,1997-12-31,SELL,-0.380734150131,0.014163999999999972,0.014163999999999972,1,0.0,0.03171232137072111,-0.030748981707467427,-0.0063175000000000245,-0.0113672777777778,-0.010071,0.46500000000000075,-0.4733049556143385,-2.002007353723215,-1.3596622588247271,-1.403942882331751,,0.9525051959848168,0.05,0.0,0.6,0.35,0.75,0.008008621527777779,0.01968767910001911,0.0375,2.0,1.7160933533717475,-7.660000000000004,-2.4729670642881696,0.07428198433420352,1.0,0.0,3.2468486537323256,0.020000000000000018,0.4579285515475228,0.19999999999999996,1.0,1.0
1997-12-31,1998-01-30,SELL,-0.7923394731189461,0.01963299999999995,0.01963299999999995,1,0.0,0.03209967579486972,-0.0647643898092829,-0.005541666666666674,-0.01891055555555556,-0.02265441666666667,0.36099999999999977,-0.448267500762298,-3.2261928390732777,-1.1251479980590056,-1.8976723691934532,-1.9836183416903868,0.7006693709914669,0.05,0.0,0.6,0.35,0.8333333333333334,0.01029037847222222,0.018655065577448855,0.0375,3.0,0.8565986181800801,-3.419999999999998,-1.0458502200814428,-0.07464028776978415,1.0,0.0,1.8194572757507954,-0.039999999999999925,-1.1884891958179211,0.09239130434782594,1.0,0.0
1998-01-30,1998-02-27,SELL,-0.5854637750995222,0.0002005000000000141,0.0002005000000000141,1,0.0,0.03779457536682984,-0.05143460397766075,-0.00471638888888892,-0.012968166666666675,-0.022524583333333334,0.3260000000000005,-0.2918867711111674,-2.029300889735778,-0.9162800639457024,-1.2650945583704385,-1.6451032324562727,0.6055819752864491,0.05,0.0,0.6,0.35,0.8333333333333334,0.010601163194444438,0.018776659098604976,0.0375,4.0,0.2872664229099277,-2.5400000000000027,-0.7749398143444993,-0.17248024667565998,1.0,0.0,3.1833315465445664,0.07999999999999996,2.1147221305507244,0.1479591836734695,1.0,1.0
1998-06-30,1998-07-31,SELL,-0.3686722446768548,-0.0006200000000000068,-0.0006200000000000068,0,0.0,0.051835405656964095,-0.07374689746961416,-0.0020480555555556046,-0.01512183333333335,-0.015061166666666664,0.20800000000000018,-0.045455481232718635,-1.7525462284187392,-0.3930808380330164,-1.369252945316982,-0.769950061219842,0.3657058577414303,0.05,0.0,0.6,0.35,0.9166666666666666,0.010244961805555553,0.016441297873219123,0.0375,1.0,-0.14176411447682755,-1.6099999999999994,-0.501279689285828,-0.0647686832740213,0.0,0.0,2.4199421864005934,0.08000000000000007,2.0679641592343407,0.07192575406032486,1.0,1.0
1998-07-31,1998-08-31,SELL,-0.7964739482615893,0.023519999999999944,0.023519999999999944,1,0.0,0.017531328643179744,-0.10233581829808769,-0.0035119444444444998,-0.02251716666666669,-0.02306716666666667,0.1770000000000005,-0.9568614002414358,-2.351081407737086,-0.6730374317742635,-1.8616382255037796,-1.5754679369502915,0.28816130490023545,0.05,0.0,0.6,0.35,0.8333333333333334,0.006242197916666664,0.012206903192140153,0.0375,2.0,1.047251495134842,5.09,1.279109338794676,0.14655570966250586,1.0,1.0,2.711859714441838,0.040000000000000036,0.88601907686717,0.11212814645308922,1.0,1.0
1998-08-31,1998-09-30,SELL,-1.9787565340819993,0.04530400000000001,0.04530400000000001,1,0.0,-0.11854158385908165,-0.1305292454008007,-0.017167777777777792,-0.05026666666666666,-0.02263025,0.5759999999999996,-4.5497002424500845,-2.7552379266930433,-3.3724728357855875,-3.748716705582609,-1.4017860376073963,1.2001366169336845,0.05,0.0,0.6,0.35,0.9166666666666666,0.01029021527777777,0.008710131566543123,0.0375,3.0,5.549306418048836,19.48,4.987782751318391,0.7084431869333163,1.0,1.0,7.564884788759473,0.41999999999999993,10.47259694865955,0.5092024539877302,1.0,1.0
1998-09-30,1998-10-30,SELL,-0.779729467782704,-0.008600000000000057,-0.008600000000000057,0,0.0,-0.051203709318543345,-0.040242192765591156,-0.02142444444444447,-0.04650455555555557,0.0048705,1.0259999999999998,-1.9672007072141826,-0.46227389754776854,-3.522834232953928,-2.77869357885768,1.4120710537560408,2.178280658573527,0.05,0.0,0.6,0.35,0.9166666666666666,0.011925704861111103,0.012474895269121005,0.0375,4.0,3.31132684556052,-3.3299999999999983,-0.8561611777834686,0.4264979098931725,1.0,0.0,4.4143472102467936,0.0,-0.23068347977237183,0.36162361623616235,1.0,0.0
1998-11-30,1998-12-31,BUY,0.7140222150014438,0.01822095,0.01822095,1,0.6000000000000001,0.07559273466746785,-0.08465739160693087,0.0006208333333333054,0.011162611111111104,0.017939750000000004,0.26199999999999957,0.663670868014634,-1.4116229653922212,0.3597563241600727,0.768424032074874,2.214215722221799,0.2780663435372828,0.4,0.15,0.0,0.45,0.8333333333333334,0.01119504166666665,0.013407372858894866,0.0,1.0,0.5939238776670324,-2.039999999999999,-0.4539276768879174,-0.1509249183895539,1.0,0.0,2.297330151422509,-0.28,-3.443295344613264,0.054054054054053946,1.0,0.0
1999-01-29,1999-02-26,BUY,0.4747561586119652,-0.029313350000000002,-0.029313350000000002,0,0.0,0.13822333836387712,-0.0700253912348534,0.007956944444444345,0.004865499999999933,-0.010618416666666661,-0.045999999999999375,1.8045486696942274,-0.9697816636365959,1.2965021637328071,0.39385402004661973,-0.28614074813396395,-0.3602271536678996,0.4,0.15,0.0,0.45,0.8333333333333334,0.011536341666666651,0.013530509838183507,0.05000000000000001,1.0,0.6165529305053387,1.8299999999999983,0.2763745277802464,-0.17087807959570434,1.0,1.0,1.700925518857503,-0.06999999999999984,-0.8558134234775703,-0.09633649932157384,1.0,0.0
