Date,spx,rates,commodities,credit
1996-04-30,0.25,0.25,0.25,0.25
1996-05-31,0.25,0.25,0.25,0.25
1996-06-28,0.25,0.25,0.25,0.25
1996-07-31,0.25,0.25,0.25,0.25
1996-08-30,0.25,0.25,0.25,0.25
1996-09-30,0.25,0.25,0.25,0.25
1996-10-31,0.25,0.25,0.25,0.25
1996-11-29,0.25,0.25,0.25,0.25
1996-12-31,0.25,0.25,0.25,0.25
1997-01-31,0.25,0.25,0.25,0.25
1997-02-28,0.25,0.25,0.25,0.25
1997-03-31,0.25,0.25,0.25,0.25
1997-04-30,0.25,0.25,0.25,0.25
1997-05-30,0.25,0.25,0.25,0.25
1997-06-30,0.25,0.25,0.25,0.25
1997-07-31,0.25,0.25,0.25,0.25
1997-08-29,0.25,0.25,0.25,0.25
1997-09-30,0.25,0.25,0.25,0.25
1997-10-31,0.25,0.25,0.25,0.25
1997-11-28,0.25,0.25,0.25,0.25
1997-12-31,0.25,0.25,0.25,0.25
1998-01-30,0.25,0.25,0.25,0.25
1998-02-27,0.25,0.25,0.25,0.25
1998-03-31,0.25,0.25,0.25,0.25
1998-04-30,0.3843072773152482,0.15354194636503027,0.11235759117413346,0.349793185145588
1998-05-29,0.24307095453486446,0.316895416150832,0.03805282323493284,0.4019808060793707
1998-06-30,0.3481270014445724,0.2405031426948993,0.06043068196949222,0.35093917389103607
1998-07-31,0.3713648926384012,0.11296321619500577,0.13161793448410303,0.38405395668249
1998-08-31,0.35637970693357124,0.1392132703521567,0.08556333344638822,0.41884368926788385
1998-09-30,0.2422248203641039,0.0,0.257924425897248,0.4998507537386482
1998-10-30,0.30494044534788317,0.021483881371800878,0.24482331489801035,0.42875235838230563
1998-11-30,0.2351037565426928,0.14568021802684958,0.06640491590797074,0.5528111095224869
1998-12-31,0.3550439018804857,0.1561339749060856,0.07775983026235167,0.4110622929510771
1999-01-29,0.3582621172506501,0.09452352155311176,0.13259969998993246,0.4146146612063057
1999-02-26,0.217036167230484,0.33849747093095855,0.05006806613064486,0.3943982957079127
1999-03-31,0.3434970335670774,0.05261241057083313,0.1847637691018597,0.41912678676022974
1999-04-30,0.37929870479226413,0.1716563552796883,0.11463270733547934,0.33441223259256825
1999-05-31,0.37929870479226413,0.1716563552796883,0.11463270733547934,0.33441223259256825
1999-06-30,0.3100035925447014,0.14626488218797246,0.2981688652317589,0.24556266003556734
1999-07-30,0.3204426451999581,0.04826791813599687,0.23750672698163303,0.39378270968241197
1999-08-31,0.34707609191150035,0.1281401013059989,0.24847383548678426,0.27630997129571655
1999-09-30,0.3156185400801552,0.004856283863006239,0.2707297686906783,0.40879540736616027
1999-10-29,0.37521512265738416,0.1430787258040588,0.055847179628970074,0.42585897190958705
1999-11-30,0.3954984356063508,0.10252937207302742,0.18347044177643218,0.3185017505441896
1999-12-31,0.38603891308290234,0.18860309257847055,0.15070668124043085,0.27465131309819635
2000-01-31,0.3803053706073316,0.06002211237930147,0.18246333130825504,0.37720918570511197
2000-02-29,0.35443848601727984,0.038230457158309715,0.17927566479678494,0.4280553920276254
2000-03-31,0.35443848601727984,0.038230457158309715,0.17927566479678494,0.4280553920276254
2000-04-28,0.30974469161186996,0.0174402022877527,0.18903802170658174,0.48377708439379563
2000-05-31,0.2304599059024855,0.07248531006734835,0.3534159441823555,0.34363883984781074
2000-06-30,0.35718846782880664,0.06531349548246332,0.15717419779566688,0.42032383889306313
2000-07-31,0.3628766671211038,0.0637984171284769,0.20984977992626286,0.3634751358241565
2000-08-31,0.3091192302720787,0.0247064554418725,0.20171237095775046,0.4644619433282984
2000-09-29,0.3091192302720787,0.0247064554418725,0.20171237095775046,0.4644619433282984
2000-10-31,0.14966808971010184,0.05672297243609578,0.21015655217442955,0.583452385679373
2000-11-30,0.279093880215469,0.009855045486216518,0.24334867771782784,0.46770239658048673
2000-12-29,0.3234930513375914,0.04010479881866655,0.1603107019708423,0.4760914478728998
2001-01-31,0.3174162833020524,0.15089497918361972,0.03635367653830476,0.4953350609760231
2001-02-28,0.1153161450533306,0.20038683654479944,0.09844256411638777,0.5858544542854821
2001-03-30,0.3463727990382641,0.07908552961007759,0.1308515115679686,0.44369015978368975
2001-04-30,0.3270503155801913,0.3106310319147829,0.10986962580760865,0.2524490266974171
2001-05-31,0.29709711791011495,0.2530299849035161,0.0022641547937960753,0.4476087423925729
2001-06-29,0.31759319564125943,0.06093307521907868,0.10718128541230636,0.5142924437273556
2001-07-31,0.29388803533491153,0.08056588581434743,0.07241686608077366,0.5531292127699674
2001-08-31,0.29388803533491153,0.08056588581434743,0.07241686608077366,0.5531292127699674
2001-09-28,0.19969437641236468,0.017967120996649405,0.2313030747243996,0.5510354278665863
2001-10-31,0.3679886904959925,0.06815771151074992,0.15675567101403587,0.40709792697922176
2001-11-30,0.2716702133442754,0.32830831320062515,0.04976481338034444,0.3502566600747551
2001-12-31,0.23598896852869816,0.045815822621802144,0.39323403643519683,0.3249611724143029
2002-01-31,0.11200434498847406,0.09329180494298578,0.43721617345589314,0.357487676612647
2002-02-28,0.2536909959389966,0.24490740299285538,0.0381405893799254,0.46326101168822265
2002-03-29,0.0975472998617457,0.12133778069095993,0.42211842031800395,0.35899649912929044
2002-04-30,0.19794771351635598,0.03324552430726944,0.3827165325611457,0.386090229615229
2002-05-31,0.16299537055316574,0.019911760086790464,0.33374814471741643,0.48334472464262734
2002-06-28,0.30091628731912146,0.0,0.2956566938762352,0.40342701880464327
2002-07-31,0.17095675334374782,0.014669557909540859,0.29872171637804507,0.5156519723686663
2002-08-30,0.17095675334374782,0.014669557909540859,0.29872171637804507,0.5156519723686663
2002-09-30,0.3674369095063564,0.08419733055354457,0.10057071417214093,0.4477950457679582
2002-10-31,0.29605354604816064,0.30518234767863583,0.08343762810978332,0.31532647816342035
2002-11-29,0.2521180836924355,0.3317796459139554,0.1078264730143984,0.3082757973792106
2002-12-31,0.22982193183177008,0.3352055236112611,0.07768976047982593,0.357282784077143
2003-01-31,0.2416808880228377,0.34346095791580233,0.1230763927095665,0.29178176135179346
2003-02-28,0.3401794194533903,0.14668180478689413,0.07745228220871352,0.4356864935510019
2003-03-31,0.3195365067496944,0.2422750002851718,0.07011577266865265,0.3680727202964812
2003-04-30,0.3549850394089936,0.19353561578888964,0.06272907572628283,0.38875026907583393
2003-05-30,0.31434854012712155,0.03173541425347978,0.18916014672107104,0.46475589889832764
2003-06-30,0.29655707606407045,0.2104286576027797,0.05033800262596455,0.4426762637071854
2003-07-31,0.18889847644287305,0.3640636616281801,0.16230384349652377,0.284734018432423
2003-08-29,0.299040561334552,0.0060271709268152635,0.3674913556146526,0.3274409121239802
2003-09-30,0.29912994599976866,0.1283349954729683,0.37414309360559356,0.19839196492166958
2003-10-31,0.3128968793449271,0.030244754043394582,0.3859251125177266,0.2709332540939518
2003-11-28,0.30929293087230925,0.0,0.29984676655053727,0.39086030257715343
2003-12-31,0.30929293087230925,0.0,0.29984676655053727,0.39086030257715343
2004-01-30,0.4407562175564471,0.07746761389968898,0.12723777056621297,0.3545383979776511
2004-02-27,0.2966329471605882,0.0,0.37015859829649483,0.3332084545429171
2004-03-31,0.34652153634325333,0.2931420067232084,0.042616808692097,0.3177196482414412
2004-04-30,0.34348374808900456,0.31036001088346893,0.11568980485349402,0.2304664361740325
2004-05-31,0.4626627724122945,0.06298068934463794,0.1535063745828376,0.32085016366023
2004-06-30,0.4380532677277491,0.0684159351652887,0.12373307362858103,0.3697977234783812
2004-07-30,0.28152594827321265,0.021598369373910218,0.22019258016353413,0.4766831021893431
2004-08-31,0.28152594827321265,0.021598369373910218,0.22019258016353413,0.4766831021893431
2004-09-30,0.2895111000081835,0.04478026400264187,0.16267920468346975,0.5030294313057049
2004-10-29,0.37075409767613604,0.24076746406840566,0.0304099614596706,0.35806847679578774
2004-11-30,0.3531654356885031,0.316592588981952,0.09635553592182527,0.2338864394077197
2004-12-31,0.3626190049471161,0.004063979861536754,0.1837719269227146,0.4495450882686326
2005-01-31,0.4436321482601521,0.20382332560808464,0.07313812969515726,0.279406396436606
2005-02-28,0.23071253289408294,0.3105854938309835,0.2833933636518555,0.1753086096230781
2005-03-31,0.44441121834686803,0.05152601069049548,0.14859106759623414,0.3554717033664023
2005-04-29,0.38324991265547603,0.01859701251998333,0.15925213777982106,0.43890093704471955
2005-05-31,0.3782900616800621,0.08182803244261613,0.0762309881881573,0.46365091768916444
2005-06-30,0.1586998997554196,0.331877612476836,0.27088763521043197,0.2385348525573124
2005-07-29,0.24057080071267412,0.2121609872859542,0.34566417338959177,0.20160403861177975
2005-08-31,0.19045810671692898,0.34198912085088795,0.24272401673268745,0.22482875569949565
2005-09-30,0.2806919236603991,0.3492982822154201,0.05982380408790936,0.3101859900362715
2005-10-31,0.4429264302410092,0.15362618701757688,0.08511398631087164,0.31833339643054237
2005-11-30,0.36605954086753667,0.03856234856008564,0.11414827277721473,0.48122983779516304
2005-12-30,0.3789513873919741,0.011596737227874049,0.16535945660629348,0.4440924187738585
2006-01-31,0.3789513873919741,0.011596737227874049,0.16535945660629348,0.4440924187738585
2006-02-28,0.37766465232294666,0.2721948925121599,0.027293823456874894,0.32284663170801847
2006-03-31,0.42945908689005646,0.03498824480730983,0.19597900220599546,0.3395736660966382
2006-04-28,0.348045189412529,0.0,0.19504241592600832,0.45691239466146255
2006-05-31,0.31244132789137385,0.008224527152262406,0.1792917757588971,0.5000423691974667
2006-06-30,0.43323185506246875,0.08453553135523299,0.09306767133546541,0.389164942246833
2006-07-31,0.3940706786919616,0.031761593275417756,0.1296214096512998,0.4445463183813209
2006-08-31,0.34015282300280947,0.03147642525494582,0.13320261418645568,0.49516813755578903
2006-09-29,0.34015282300280947,0.03147642525494582,0.13320261418645568,0.49516813755578903
2006-10-31,0.28493302375421237,0.021716325320619873,0.18819560601999288,0.5051550449051749
2006-11-30,0.28493302375421237,0.021716325320619873,0.18819560601999288,0.5051550449051749
2006-12-29,0.3635857583088951,0.01237471061852924,0.1767681328949959,0.4472713981775797
2007-01-31,0.3401128716446614,0.02746910045171,0.1447489550720294,0.4876690728315992
2007-02-28,0.3401128716446614,0.02746910045171,0.1447489550720294,0.4876690728315992
2007-03-30,0.3401128716446614,0.02746910045171,0.1447489550720294,0.4876690728315992
2007-04-30,0.38745955351399036,0.0336781387014363,0.1433538638999868,0.4355084438845866
2007-05-31,0.29636869203723365,0.05294067381203238,0.1358280101715503,0.5148626239791837
2007-06-29,0.29636869203723365,0.05294067381203238,0.1358280101715503,0.5148626239791837
2007-07-31,0.311547518364345,0.00593662419449964,0.2221573631419776,0.46035849429917775
2007-08-31,0.32918983315042094,0.0388983776109032,0.14015572838819002,0.4917560608504858
2007-09-28,0.14931925064113827,0.07316913089877664,0.3701618250604359,0.4073497933996493
2007-10-31,0.20384277205730394,0.035858064300556214,0.21797677540374805,0.5423223882383917
2007-11-30,0.16730590320087754,0.05141373321471021,0.35809684285112076,0.4231835207332916
2007-12-31,0.2783346733778828,0.008784226537882718,0.17646440181247197,0.5364166982717626
2008-01-31,0.2445995006815331,0.0,0.2359741370405523,0.5194263622779147
2008-02-29,0.09575771722731183,0.23591672954870344,0.09499940899277412,0.5733261442312108
2008-03-31,0.17197404904977726,0.36545833363703806,0.09485630237052489,0.3677113149426598
2008-04-30,0.17197404904977726,0.36545833363703806,0.09485630237052489,0.3677113149426598
2008-05-30,0.17525023087345204,0.3529821487396703,0.16207378846321144,0.3096938319236663
2008-06-30,0.1247151045631657,0.3534248606746866,0.18379099475218036,0.33806904000996735
2008-07-31,0.18045365725510204,0.36115034691819126,0.07342997320544006,0.3849660226212666
2008-08-29,0.18855253640615868,0.026004815503692158,0.17095386998881384,0.6144887781013353
2008-09-30,0.22800713894092672,0.3444320232665077,0.051354792170047514,0.376206045622518
2008-10-31,0.26567789060202107,0.10897624808854764,0.21165058750200097,0.4136952738074304
2008-11-28,0.33613722649864153,0.2750207182338886,0.16201098283717547,0.2268310724302944
2008-12-31,0.24063256310863293,0.13987632800306726,0.20553138980356278,0.413959719084737
2009-01-30,0.2719459050181765,0.32156029582501827,0.1493377784557821,0.2571560207010231
2009-02-27,0.3049132052234925,0.26639162594679533,0.23935894223632706,0.1893362265933851
2009-03-31,0.3303609291752284,0.18108607436929317,0.2869251148293429,0.20162788162613549
2009-04-30,0.29265758753223864,0.24527124763714442,0.2750565975448166,0.18701456728580035
2009-05-29,0.21044889821596321,0.30276393827643044,0.2660396648043027,0.22074749870330362
2009-06-30,0.21044889821596321,0.30276393827643044,0.2660396648043027,0.22074749870330362
2009-07-31,0.26457633138081943,0.1452195823101578,0.31135124367931305,0.2788528426297097
2009-08-31,0.26457633138081943,0.1452195823101578,0.31135124367931305,0.2788528426297097
2009-09-30,0.26457633138081943,0.1452195823101578,0.31135124367931305,0.2788528426297097
2009-10-30,0.26457633138081943,0.1452195823101578,0.31135124367931305,0.2788528426297097
2009-11-30,0.2436068265528473,0.17870925065568308,0.3401844304101002,0.2374994923813695
2009-12-31,0.27060745801226105,0.08189041542021167,0.25104039393478783,0.3964617326327394
2010-01-29,0.2591205656241668,0.03737105794875947,0.2814803428312802,0.42202803359579355
2010-02-26,0.305170902981275,0.08192877476057528,0.2983484951313836,0.3145518271267661
2010-03-31,0.3526193175367627,0.06790182368118844,0.19992828916308794,0.379550569618961
2010-04-30,0.3526193175367627,0.06790182368118844,0.19992828916308794,0.379550569618961
2010-05-31,0.06560669812532488,0.25882484998381294,0.2513498697517437,0.42421858213911856
2010-06-30,0.3373973807711589,0.023149870009709916,0.20892501013660084,0.4305277390825304
2010-07-30,0.3373973807711589,0.023149870009709916,0.20892501013660084,0.4305277390825304
2010-08-31,0.3373973807711589,0.023149870009709916,0.20892501013660084,0.4305277390825304
2010-09-30,0.10911711024464973,0.3090071836504355,0.2600027369724521,0.3218729691324627
2010-10-29,0.2258565856610996,0.269843065627254,0.2502133783296822,0.2540869703819643
2010-11-30,0.1747459482163365,0.3083976622699044,0.23447282899110736,0.28238356052265173
2010-12-31,0.18665709706399866,0.33024143203385076,0.17486623360418094,0.3082352372979697
2011-01-31,0.26733997116169805,0.28705000351873855,0.13840554038457137,0.30720448493499203
2011-02-28,0.2540990705330055,0.2811835595915972,0.21046971543265144,0.2542476544427459
2011-03-31,0.26240633049856427,0.07849269001558584,0.21543410148316525,0.4436668780026846
2011-04-29,0.26240633049856427,0.07849269001558584,0.21543410148316525,0.4436668780026846
2011-05-31,0.26240633049856427,0.07849269001558584,0.21543410148316525,0.4436668780026846
2011-06-30,0.26240633049856427,0.07849269001558584,0.21543410148316525,0.4436668780026846
2011-07-29,0.22277952909618268,0.04682837900458248,0.25840147650044293,0.47199061539879184
2011-08-31,0.16744333980959542,0.07845916929844521,0.2466199249845495,0.50747756590741
2011-09-30,0.33887300560119027,0.053266543334993456,0.19936772636253428,0.4084927247012821
2011-10-31,0.18846568459162033,0.3205552551186452,0.1337934861653065,0.3571855741244279
2011-11-30,0.18846568459162033,0.3205552551186452,0.1337934861653065,0.3571855741244279
2011-12-30,0.18846568459162033,0.3205552551186452,0.1337934861653065,0.3571855741244279
2012-01-31,0.07160109542916313,0.27043707451990184,0.22365574641335018,0.4343060836375848
2012-02-29,0.23977038096105066,0.3284331577937198,0.10248437306144792,0.32931208818378166
2012-03-30,0.23977038096105066,0.3284331577937198,0.10248437306144792,0.32931208818378166
2012-04-30,0.23977038096105066,0.3284331577937198,0.10248437306144792,0.32931208818378166
2012-05-31,0.17466994947688397,0.23589859067921437,0.12958567497349066,0.45984578487041106
2012-06-29,0.28241489990795793,0.2016928486440537,0.2741804829025273,0.24171176854546092
2012-07-31,0.2730571929783331,0.12711772073072508,0.2943640445864632,0.3054610417044786
2012-08-31,0.24816116196113625,0.24546247646880967,0.266085233734096,0.24029112783595805
2012-09-28,0.2706772038807568,0.285846324932066,0.16830680619433508,0.27516966499284207
2012-10-31,0.21165153232900263,0.315223721946051,0.18699003432594577,0.28613471139900054
2012-11-30,0.21165153232900263,0.315223721946051,0.18699003432594577,0.28613471139900054
2012-12-31,0.21165153232900263,0.315223721946051,0.18699003432594577,0.28613471139900054
2013-01-31,0.21165153232900263,0.315223721946051,0.18699003432594577,0.28613471139900054
2013-02-28,0.21165153232900263,0.315223721946051,0.18699003432594577,0.28613471139900054
2013-03-29,0.21165153232900263,0.315223721946051,0.18699003432594577,0.28613471139900054
2013-04-30,0.2559315735681135,0.3007074814916295,0.1292234907528993,0.31413745418735767
2013-05-31,0.20969936484646656,0.3221018769363764,0.1669560132972512,0.3012427449199058
2013-06-28,0.2812580635813254,0.3223891296543452,0.15287842525847925,0.24347438150585035
2013-07-31,0.3648139030195586,0.22366460456512519,0.2515846516423595,0.15993684077295667
2013-08-30,0.3648139030195586,0.22366460456512519,0.2515846516423595,0.15993684077295667
2013-09-30,0.3567795577556838,0.04418284019753127,0.24724817376000258,0.3517894282867824
2013-10-31,0.3567795577556838,0.04418284019753127,0.24724817376000258,0.3517894282867824
2013-11-29,0.31200960854910653,0.03664239102993627,0.2550277812624556,0.39632021915850163
2013-12-31,0.31200960854910653,0.03664239102993627,0.2550277812624556,0.39632021915850163
2014-01-31,0.26735985291928277,0.027945672739620734,0.28655123384364256,0.41814324049745405
2014-02-28,0.26735985291928277,0.027945672739620734,0.28655123384364256,0.41814324049745405
2014-03-31,0.26735985291928277,0.027945672739620734,0.28655123384364256,0.41814324049745405
2014-04-30,0.26735985291928277,0.027945672739620734,0.28655123384364256,0.41814324049745405
2014-05-30,0.26735985291928277,0.027945672739620734,0.28655123384364256,0.41814324049745405
2014-06-30,0.30471955019490776,0.0,0.22579163077260625,0.4694888190324859
2014-07-31,0.30471955019490776,0.0,0.22579163077260625,0.4694888190324859
2014-08-29,0.30007247846614205,0.05680133874865817,0.0914499065848742,0.5516762762003256
2014-09-30,0.17732497443233045,0.3592700182523925,0.13320291501965278,0.3302020922956242
2014-10-31,0.3456230436928243,0.01763519625169141,0.1398277597262011,0.4969140003292831
2014-11-28,0.3314416648211529,0.2633558599068866,0.023331202821808533,0.3818712724501519
2014-12-31,0.24428225937893955,0.0,0.2916359061516175,0.46408183446944307
2015-01-30,0.13200556265868787,0.36809194548219565,0.14576523432290198,0.35413725753621467
2015-02-27,0.3071215402834609,0.3021286751344499,0.18418176042982415,0.20656802415226505
2015-03-31,0.21027488252332874,0.33742975749121323,0.18648490761125136,0.26581045237420664
2015-04-30,0.21027488252332874,0.33742975749121323,0.18648490761125136,0.26581045237420664
2015-05-29,0.16528117885731486,0.3201517087101751,0.23370841055429328,0.2808587018782167
2015-06-30,0.16528117885731486,0.3201517087101751,0.23370841055429328,0.2808587018782167
2015-07-31,0.206772945281246,0.33142663340283984,0.15089768121070207,0.31090274010521207
2015-08-31,0.20574132776842638,0.2754516613158123,0.1128803920967219,0.4059266188190394
2015-09-30,0.37655221862489024,0.10713930531672045,0.20581769844039247,0.31049077761799676
2015-10-30,0.3003382861417325,0.283361083749,0.13837171825543268,0.27792891185383484
2015-11-30,0.3507605584796706,0.11402373775399698,0.1726014754688612,0.3626142282974713
2015-12-31,0.31649707611379124,0.072807052460312,0.21338601098058457,0.3973098604453122
2016-01-29,0.34282452227555926,0.10094735023408924,0.23790250196968846,0.3183256255206631
2016-02-29,0.2920031400954724,0.251383913098678,0.11084934343251696,0.3457636033733327
2016-03-31,0.36753410703686995,0.17226606186692278,0.15004484256181783,0.3101549885343895
2016-04-29,0.20807493942187041,0.31433038202877817,0.23171284318787552,0.24588183536147595
2016-05-31,0.20807493942187041,0.31433038202877817,0.23171284318787552,0.24588183536147595
2016-06-30,0.26147536357040935,0.04166784576825059,0.3270192440462091,0.3698375466151311
2016-07-29,0.2157603174033284,0.3348444588717123,0.11469332788851647,0.33470189583644283
