Date,Price,Return
1996-01-31,5.58,0.001436
1996-02-29,6.098,0.09283200000000001
1996-03-29,6.327,0.037553
1996-04-30,6.67,0.054211999999999996
1996-05-31,6.852,0.027286
1996-06-28,6.711,-0.020578
1996-07-31,6.794,0.012367999999999999
1996-08-30,6.943,0.021931
1996-09-30,6.703,-0.034567
1996-10-31,6.339,-0.054304
1996-11-29,6.044,-0.046536999999999995
1996-12-31,6.418,0.06188
1997-01-31,6.494,0.011841999999999998
1997-02-28,6.552,0.008931
1997-03-31,6.903,0.053571
1997-04-30,6.718,-0.0268
1997-05-30,6.659,-0.008782
1997-06-30,6.5,-0.023877000000000002
1997-07-31,6.011,-0.075231
1997-08-29,6.339,0.054567
1997-09-30,6.103,-0.03723
1997-10-31,5.831,-0.044568
1997-11-28,5.874,0.007374
1997-12-31,5.742,-0.022472
1998-01-30,5.505,-0.041275000000000006
1998-02-27,5.622,0.021253
1998-03-31,5.654,0.005692
1998-04-30,5.671,0.003007
1998-05-29,5.552,-0.020984
1998-06-30,5.446,-0.019092
1998-07-31,5.494,0.008813999999999999
1998-08-31,4.976,-0.094285
1998-09-30,4.42,-0.111736
1998-10-30,4.605,0.041855
1998-11-30,4.714,0.02367
1998-12-31,4.648,-0.014001
1999-01-29,4.651,0.0006450000000000001
1999-02-26,5.287,0.136745
1999-03-31,5.242,-0.008511
1999-04-30,5.348,0.020221
1999-05-31,5.622,0.051234
1999-06-30,5.78,0.028104
1999-07-30,5.903,0.02128
1999-08-31,5.97,0.01135
1999-09-30,5.877,-0.015578000000000002
1999-10-29,6.024,0.025013
1999-11-30,6.191,0.027722000000000004
1999-12-31,6.442,0.040542999999999996
2000-01-31,6.665,0.034617
2000-02-29,6.409,-0.03841
2000-03-31,6.004,-0.063192
2000-04-28,6.212,0.034644
2000-05-31,6.272,0.009659
2000-06-30,6.031,-0.038425
2000-07-31,6.031,0.0
2000-08-31,5.725,-0.050738000000000005
2000-09-29,5.802,0.01345
2000-10-31,5.751,-0.00879
2000-11-30,5.468,-0.049208999999999996
2000-12-29,5.112,-0.065106
2001-01-31,5.114,0.000391
2001-02-28,4.896,-0.042628000000000006
2001-03-30,4.917,0.004289
2001-04-30,5.338,0.08562099999999999
2001-05-31,5.381,0.008055
2001-06-29,5.412,0.005761
2001-07-31,5.054,-0.066149
2001-08-31,4.832,-0.043926
2001-09-28,4.588,-0.05049699999999999
2001-10-31,4.232,-0.077594
2001-11-30,4.752,0.122873
2001-12-31,5.051,0.06292099999999999
2002-01-31,5.033,-0.003564
2002-02-28,4.877,-0.030994999999999998
2002-03-29,5.396,0.106418
2002-04-30,5.0847,-0.05769
2002-05-31,5.0427,-0.00827
2002-06-28,4.7965,-0.048806
2002-07-31,4.4588,-0.070411
2002-08-30,4.1409,-0.07129100000000001
2002-09-30,3.5942,-0.13203900000000002
2002-10-31,3.8925,0.083015
2002-11-29,4.2052,0.080318
2002-12-31,3.816,-0.09254899999999999
2003-01-31,3.9625,0.038387
2003-02-28,3.6897,-0.068854
2003-03-31,3.796,0.028824000000000002
2003-04-30,3.8359,0.010503
2003-05-30,3.3699,-0.121488
2003-06-30,3.5133,0.042573
2003-07-31,4.4055,0.253932
2003-08-29,4.4636,0.013191999999999999
2003-09-30,3.9376,-0.117843
2003-10-31,4.2927,0.09019
2003-11-28,4.3316,0.009066999999999999
2003-12-31,4.2455,-0.019872
2004-01-30,4.1319,-0.026779
2004-02-27,3.9711,-0.038909
2004-03-31,3.8348,-0.034323
2004-04-30,4.5053,0.174848
2004-05-31,4.6468,0.031406
2004-06-30,4.5806,-0.014242999999999999
2004-07-30,4.4747,-0.023131
2004-08-31,4.1167,-0.080004
2004-09-30,4.1194,0.0006529999999999999
2004-10-29,4.0235,-0.023269
2004-11-30,4.3492,0.08096
2004-12-31,4.2182,-0.030127
2005-01-31,4.128,-0.02139
2005-02-28,4.3766,0.060218
2005-03-31,4.4815,0.023972000000000004
2005-04-29,4.1976,-0.063343
2005-05-31,3.981,-0.051601999999999995
2005-06-30,3.913,-0.017089
2005-07-29,4.276,0.09278800000000001
2005-08-31,4.0137,-0.061361
2005-09-30,4.324,0.07732
2005-10-31,4.5506,0.052413999999999995
2005-11-30,4.484,-0.014635
2005-12-30,4.3911,-0.020724999999999997
2006-01-31,4.5152,0.02825
2006-02-28,4.551,0.007927
2006-03-31,4.8472,0.065088
2006-04-28,5.0505,0.04194899999999999
2006-05-31,5.1186,0.01348
2006-06-30,5.1364,0.0034820000000000003
2006-07-31,4.9794,-0.030562
2006-08-31,4.7258,-0.050944
2006-09-29,4.6276,-0.02078
2006-10-31,4.5981,-0.0063690000000000005
2006-11-30,4.4581,-0.030444
2006-12-29,4.7022,0.054762000000000005
2007-01-31,4.808,0.022496000000000002
2007-02-28,4.5657,-0.050401999999999995
